29/09/2003<18;20;25;23;10;11;24;14;06;02;13;09;05;16;03>
06/10/2003<23;15;05;04;12;16;20;06;11;19;24;01;09;13;07>
13/10/2003<20;23;12;08;06;01;07;11;14;04;16;10;09;17;24>
20/10/2003<16;05;25;24;23;08;12;02;17;18;01;10;04;19;13>
27/10/2003<15;13;20;02;11;24;09;16;04;23;25;12;08;19;01>
03/11/2003<23;19;01;05;07;21;16;10;15;25;06;02;12;04;17>
10/11/2003<22;04;15;08;16;14;21;23;12;01;25;19;07;10;18>
17/11/2003<19;16;18;09;13;08;05;25;17;10;06;15;01;22;20>
24/11/2003<21;04;17;05;03;13;16;09;20;24;25;19;11;15;10>
01/12/2003<24;19;08;23;06;02;20;11;09;03;04;10;05;12;14>
08/12/2003<24;09;08;19;20;22;06;10;11;16;07;25;23;02;12>
15/12/2003<11;05;25;01;09;08;16;04;07;24;17;02;12;14;10>
22/12/2003<13;06;10;05;08;14;03;11;16;15;09;17;19;07;23>
29/12/2003<14;21;13;19;20;06;09;05;07;23;18;01;15;02;25>
05/01/2004<23;06;21;04;10;24;16;01;15;02;08;19;12;18;25>
12/01/2004<24;17;05;08;07;12;13;02;15;10;19;25;23;21;06>
19/01/2004<13;20;17;01;06;07;02;14;05;09;16;19;03;21;18>
26/01/2004<02;23;10;07;11;14;17;22;15;06;24;08;19;20;18>
02/02/2004<15;17;10;23;11;24;13;14;06;02;08;05;20;16;07>
09/02/2004<04;09;08;24;16;20;03;17;18;19;07;06;23;14;10>
16/02/2004<05;02;01;22;19;08;24;04;25;23;18;20;14;11;16>
25/02/2004<13;15;05;09;07;10;01;03;22;02;25;14;06;04;12>
01/03/2004<10;11;05;19;18;14;06;04;20;01;08;03;12;16;17>
08/03/2004<01;19;21;14;02;23;25;05;20;11;07;10;24;17;03>
15/03/2004<04;23;20;02;05;13;07;09;24;03;01;06;14;22;16>
22/03/2004<19;11;07;16;08;21;05;10;20;13;23;09;17;14;22>
29/03/2004<25;06;22;21;11;24;03;14;12;13;20;08;10;15;18>
05/04/2004<18;21;11;07;09;03;20;16;14;12;13;17;01;19;10>
12/04/2004<13;14;06;01;24;04;08;05;17;22;21;19;20;09;16>
19/04/2004<22;02;01;17;08;04;19;20;11;14;06;21;07;23;03>
26/04/2004<01;03;22;14;21;17;24;15;20;13;02;19;04;25;09>
03/05/2004<10;14;09;16;15;07;22;06;04;02;01;17;23;11;20>
10/05/2004<08;20;12;16;10;21;05;02;23;19;11;24;01;14;07>
17/05/2004<07;19;16;10;23;04;18;11;08;09;20;21;01;02;15>
24/05/2004<12;01;13;23;19;21;17;11;22;06;25;16;14;05;04>
31/05/2004<07;23;10;20;01;21;04;08;11;19;17;22;24;14;05>
07/06/2004<24;20;05;15;10;22;21;03;01;23;11;04;13;08;09>
14/06/2004<14;13;08;16;01;10;03;07;15;25;09;02;24;06;22>
21/06/2004<14;15;07;19;08;09;22;17;23;18;02;11;24;13;21>
28/06/2004<10;17;16;12;14;24;08;07;05;20;21;01;13;02;22>
05/07/2004<25;04;23;18;17;19;15;13;09;03;12;20;21;16;02>
12/07/2004<01;24;12;25;04;03;21;08;11;06;15;22;14;17;05>
19/07/2004<23;22;03;17;01;24;14;19;08;06;09;18;20;07;10>
26/07/2004<23;21;12;19;05;04;06;13;14;10;03;18;24;11;25>
02/08/2004<01;23;14;16;02;19;18;07;21;09;24;25;17;05;03>
09/08/2004<06;14;08;11;24;18;19;23;02;05;04;21;10;01;25>
16/08/2004<06;08;25;18;20;05;11;10;15;13;04;22;03;02;01>
23/08/2004<15;06;21;20;02;17;05;23;11;07;13;16;18;19;22>
30/08/2004<11;02;24;08;20;16;04;13;19;06;15;22;05;23;21>
06/09/2004<02;03;07;25;21;23;10;01;13;11;20;06;12;19;09>
13/09/2004<08;01;13;14;05;22;21;07;06;23;03;17;20;11;16>
20/09/2004<25;04;16;02;15;21;12;09;11;08;24;23;01;13;22>
27/09/2004<23;03;07;17;20;14;12;02;18;24;06;01;11;09;19>
04/10/2004<22;08;12;09;21;05;20;04;24;02;07;06;14;16;18>
11/10/2004<04;06;12;15;02;03;13;16;08;09;07;25;05;18;19>
18/10/2004<19;01;05;14;16;15;17;02;13;22;20;12;23;09;24>
25/10/2004<25;17;08;11;03;06;19;22;21;07;20;01;04;12;02>
01/11/2004<20;14;11;13;19;18;15;16;05;03;06;12;17;22;04>
08/11/2004<06;08;14;01;23;20;03;15;25;11;05;07;13;10;19>
16/11/2004<17;22;16;05;03;02;18;08;25;11;01;19;04;23;24>
22/11/2004<04;15;01;23;09;14;12;11;13;19;25;16;22;05;20>
29/11/2004<09;07;01;13;20;11;03;17;25;08;14;16;15;18;24>
06/12/2004<13;19;22;17;10;04;25;09;24;08;16;11;21;12;20>
13/12/2004<13;01;10;06;25;23;14;09;07;02;18;08;20;03;17>
20/12/2004<23;19;10;07;01;17;04;02;22;16;21;15;20;18;25>
27/12/2004<08;10;23;17;11;20;02;14;21;22;15;16;24;04;01>
03/01/2005<07;24;13;20;16;05;21;12;11;08;15;22;23;10;09>
10/01/2005<09;01;25;16;06;03;05;22;07;12;08;10;02;17;23>
17/01/2005<23;07;11;15;04;17;20;08;09;24;01;18;21;10;19>
24/01/2005<14;05;09;24;06;15;12;19;20;01;02;25;16;10;03>
31/01/2005<13;03;22;05;01;21;23;06;08;11;15;18;14;16;09>
09/02/2005<02;16;05;25;23;11;18;13;24;15;01;07;08;12;17>
14/02/2005<25;17;18;02;16;19;15;13;14;05;21;11;07;01;10>
21/02/2005<08;25;03;01;02;22;16;04;05;15;06;18;13;23;11>
28/02/2005<10;08;03;16;07;25;20;04;13;06;11;15;17;05;01>
07/03/2005<15;05;12;10;19;16;21;17;25;09;13;01;23;08;03>
14/03/2005<06;20;04;09;11;17;03;08;02;21;24;14;22;25;18>
21/03/2005<15;05;17;23;01;08;07;20;16;06;12;18;03;02;13>
28/03/2005<15;14;17;02;22;24;05;23;20;09;12;18;25;01;03>
04/04/2005<17;22;25;07;20;03;18;10;04;01;14;09;02;05;15>
11/04/2005<13;02;07;19;17;15;01;04;06;21;03;11;05;16;10>
18/04/2005<04;08;19;12;23;17;13;20;01;18;06;15;05;22;09>
25/04/2005<23;10;25;20;14;03;01;06;02;11;08;13;12;24;05>
02/05/2005<15;22;08;25;06;04;16;01;02;24;19;20;17;23;12>
09/05/2005<01;02;11;21;16;08;23;07;18;22;14;15;05;13;09>
16/05/2005<13;19;12;18;05;06;09;24;23;04;17;08;25;02;14>
23/05/2005<11;03;18;25;05;24;13;08;15;10;09;22;01;02;20>
30/05/2005<08;10;18;24;11;01;17;02;25;09;14;19;12;04;05>
06/06/2005<23;16;01;12;21;25;17;19;13;20;24;15;06;11;22>
13/06/2005<22;10;11;08;17;20;23;03;21;01;15;25;02;12;24>
20/06/2005<16;23;01;25;22;14;09;13;11;10;12;15;04;20;17>
27/06/2005<17;06;04;01;08;15;02;19;14;13;12;18;21;24;22>
04/07/2005<04;24;07;17;09;13;18;20;05;06;10;21;02;19;23>
11/07/2005<21;09;13;12;11;15;04;22;24;16;08;18;23;02;17>
18/07/2005<10;04;18;22;01;03;20;19;17;02;15;05;11;12;14>
25/07/2005<09;17;24;06;16;10;23;18;14;19;04;03;12;21;22>
02/08/2005<04;10;13;22;17;03;23;24;12;14;15;25;19;20;06>
08/08/2005<24;17;15;25;08;18;22;06;01;11;23;20;05;02;10>
15/08/2005<04;07;24;25;20;14;01;02;10;16;17;11;21;13;03>
22/08/2005<11;22;14;25;10;08;23;13;04;16;17;09;03;12;01>
29/08/2005<07;06;14;19;13;03;21;23;01;24;16;17;09;20;10>
05/09/2005<19;04;22;01;07;23;10;25;21;11;18;02;03;09;12>
12/09/2005<23;18;01;07;05;22;02;03;25;10;04;17;08;16;11>
19/09/2005<06;05;22;24;19;16;11;14;21;13;15;25;07;18;10>
